16.11,13.77,11.99,9.58,9.31,7.,7.31,5.43,5.35,5.29,4.24,4.84,4.19,4.86,4.32,3.85,3.7,3.96,3.4,3.23,3.12,3.29,3.43,2.99,3.31,3.22,3.,2.8,3.12,3.17,3.38,2.71,2.86,3.02,2.59,2.75,2.88,2.7,3.11,2.7,2.8,2.57,2.6,2.82,2.42,2.48,2.97,2.79,2.76,3.04
15.68,14.72,11.07,9.93,8.7,7.73,6.38,5.16,5.72,4.89,5.1,4.87,4.56,4.36,3.85,3.94,3.82,4.27,3.35,3.07,3.75,3.48,3.43,3.13,3.31,3.23,3.97,3.62,2.79,3.28,2.74,2.62,2.61,3.02,2.87,2.78,2.65,3.01,2.99,3.34,2.83,2.77,2.81,2.77,2.92,2.76,2.6,2.6,3.1,2.76
16.22,13.27,12.05,10.06,8.54,6.99,6.14,6.22,5.57,4.71,4.55,4.84,4.52,3.97,4.16,3.93,3.73,4.12,3.87,3.24,3.26,3.67,3.25,3.36,3.05,3.37,3.4,3.21,3.47,2.96,3.08,2.83,2.87,2.61,2.56,2.74,2.66,2.64,3.04,2.83,3.17,2.53,2.84,3.23,3.17,2.9,2.57,2.77,2.79,2.82
15.25,14.27,11.78,10.39,8.94,6.88,7.06,5.57,5.16,5.16,5.23,4.14,4.98,4.1,4.01,3.76,3.74,3.72,3.29,3.17,3.26,3.59,3.16,3.02,3.4,2.76,3.3,2.93,3.22,2.68,2.97,3.04,3.09,2.81,2.9,3.1,2.7,2.64,2.45,3.06,2.75,3.07,2.87,2.72,2.45,2.9,2.6,2.59,2.54,2.23
15.54,13.71,12.13,10.27,9.17,8.29,7.01,5.82,5.32,5.07,4.779999999999999,4.440000000000001,4.279999999999999,4.370000000000001,3.8299999999999983,4.389999999999999,3.25,3.25,3.84,2.8099999999999987,3.3200000000000003,3.459999999999999,3.6500000000000004,3.1799999999999997,3.0299999999999994,2.959999999999999,3.17,2.709999999999999,2.99,2.6899999999999995,3.09,2.83,2.4399999999999995,2.9399999999999995,2.6900000000000013,3.0700000000000003,3.129999999999999,3.0999999999999996,2.8100000000000005,2.75,2.870000000000001,2.960000000000001,2.8200000000000003,2.59,3.01,2.6400000000000006,2.870000000000001,3.5,2.5500000000000007,2.5
16.34,14.18,11.84,10.92,9.14,7.43,6.359999999999999,5.440000000000001,6.9,4.629999999999999,4.91,4.82,4.309999999999999,4.52,4.18,3.7300000000000004,3.780000000000001,3.84,3.5199999999999996,3.709999999999999,3.879999999999999,3.58,3.8099999999999987,3.3200000000000003,3.3499999999999996,4.01,3.4800000000000004,2.9800000000000004,2.790000000000001,3.1500000000000004,3.17,3.209999999999999,3.01,3.0700000000000003,3.3900000000000006,2.6500000000000004,2.780000000000001,3.1799999999999997,3.,2.7299999999999986,2.6000000000000014,2.8099999999999987,2.620000000000001,2.4499999999999993,2.6799999999999997,2.6500000000000004,2.869999999999999,2.4700000000000006,2.7699999999999996,2.74
16.47,14.33,11.31,9.76,8.68,7.78,7.319999999999999,6.720000000000001,5.85,4.9,4.949999999999999,5.07,4.34,4.370000000000001,4.189999999999998,3.51,4.220000000000001,3.5600000000000005,4.059999999999999,3.1799999999999997,3.1799999999999997,3.9499999999999993,3.49,3.2799999999999994,3.459999999999999,2.8900000000000006,2.92,3.2200000000000006,2.860000000000001,2.5599999999999987,2.8599999999999994,3.4800000000000004,2.8000000000000007,3.369999999999999,3.049999999999999,3.2300000000000004,3.,2.5999999999999996,2.870000000000001,2.75,2.5600000000000005,2.9299999999999997,2.8900000000000006,2.75,3.1799999999999997,2.9799999999999986,2.8900000000000006,2.9800000000000004,2.34,2.8200000000000003
15.15,13.67,12.51,10.1,9.06,6.860000000000001,7.03,5.84,5.34,5.91,4.629999999999999,4.530000000000001,4.399999999999999,4.390000000000001,4.720000000000001,3.5299999999999994,4.23,4.229999999999999,3.210000000000001,3.0199999999999996,3.469999999999999,3.2799999999999994,3.3599999999999994,2.75,3.2699999999999996,2.960000000000001,2.99,2.83,2.629999999999999,2.91,2.879999999999999,2.9499999999999993,2.8900000000000006,2.99,2.99,3.1500000000000004,3.33,3.09,3.5700000000000003,3.33,3.030000000000001,2.8499999999999996,3.01,3.119999999999999,3.120000000000001,3.1799999999999997,2.629999999999999,3.0700000000000003,2.66,2.4400000000000013
16.21,14.06,11.73,10.77,9.27,8.05,6.73,5.989999999999998,6.140000000000001,4.68,5.08,4.890000000000001,4.17,4.550000000000001,3.8900000000000006,3.6799999999999997,4.029999999999999,3.59,3.84,3.6400000000000006,3.639999999999999,3.1099999999999994,3.5,3.210000000000001,2.9700000000000006,2.99,3.2699999999999996,3.5,3.039999999999999,3.0999999999999996,3.2699999999999996,2.880000000000001,3.1799999999999997,2.67,3.1799999999999997,2.629999999999999,3.1700000000000017,2.5700000000000003,3.289999999999999,2.6900000000000013,2.8499999999999996,3.120000000000001,2.790000000000001,2.5999999999999996,2.960000000000001,2.9499999999999993,2.969999999999999,2.8000000000000007,3.08,2.83
15.11,15.01,12.55,10.309999999999999,8.33,7.180000000000001,6.01,6.109999999999999,5.08,5.360000000000001,4.369999999999999,5.119999999999999,4.300000000000001,4.25,4.93,3.58,3.8099999999999987,3.8599999999999994,3.8100000000000005,3.789999999999999,3.369999999999999,3.4299999999999997,3.6099999999999994,3.5199999999999996,3.3599999999999994,3.5700000000000003,2.9299999999999997,3.24,3.1799999999999997,3.210000000000001,3.01,2.75,2.9799999999999986,2.900000000000002,3.4000000000000004,3.0799999999999983,3.0699999999999985,2.7300000000000004,2.5999999999999996,2.8499999999999996,3.040000000000001,3.1899999999999995,2.41,3.0600000000000005,2.8999999999999986,3.219999999999999,2.5299999999999994,2.7699999999999996,2.76,2.67
